1	-3545	-3695	-3679	-3517	-3558	-3637	-3658	-3501	-3617	-3665	-3624	-3528	-3502	-3637	-3524	-3524	-3665	-3634	-3579	-3570	-3597	-3630	-3579	-3608	-3726	-3469	-3514	-3745	-3514	-3510	-3612	-3743	-3549	-3608	-3642	-3487	-3519	-3689	-3630	-3559	-3968	-3859	-3951	-3786	-3784	-3878	-3914	-3873	-3887	-3820	-3935	-3942	-3736	-3653	-3876	-3926	-3982	-3968	-4004	-4006	-3776	-3930	-3784	-3897	-3946	-3812	-4017	-3862	-3897	-3703	-3880	-3889	-3958	-3971	-3885	-3991	-3861	-3915	-3908	-3851	-3821	-3998	-3997	-3855	-3984	-4049	-3894	-4073	-3826	-3883	-3891	-3867	-3713	-3746	-3894	-3819	-3808	-3766	-3848	-3959	-3776	-3841	-3955	-3858	-3964	-3900	-3878	-3842	-3949	-3764	-3925	-3955	-3908	-4054	-3780	-3869	-3957	-3955	-3951	-3840	-3934	-3827	-3774	-3862	-3969	-3908	-3866	-3879	-3713	-3961	-3873	-3744	-3768	-3979	-3930	-3779	-3692	-3854	-3929	-3816	-3814	-3965	-3763	-3842	-4004	-3865	-3866	-3754	-4001	-3948	-3901	-3847	-3948	-3846	-3990	-3821	-3903	-3854	-3910	-3847	-3757	-3842	-3930	-3893	-3831	-3845	-3840	-3793	-3703	-3957	-3974	-3712	-3966	-4022	-3765	-3837	-4063	-3923	-3921	-4173	-3810	-3818	-3939	-3912	-4055	-3860	-3852	-3942	-4008	-3916	-3878	-3890	-3951	-3840	-3861	-3925	-4007	-3959	-3778	-4030	-4052	-3879	-3899	-3995	-4047	-3879	-3989	-3760	-3870	-4018	-3968	-3988	-3882	-3989	-3884	-3870	-3865	-3935	-4006	-3849	-3870	-4052	-3950	-4004	-4077	-3791	-3912	-3943	-4081	-3919	-3774	-3884	-3971	-3762	-4023	-3925	-3864	-3789	-4010	-4080	-3957	-3973	-3981	-3732	-3811	-3967	-3921	-3957	-3869	-3966	-4003	-3839	-3779	-3995	-4049	-3881	-4022	-3837	-3876	-3841	-3958	-4006	-3767	-4019	-4010	-3732	-3850	-3904	-3945	-3812	-3937	-3905	-3860	-3762	-3922	-3975	-3770	-3881	-3765	-3881	-3851	-4027	-3936	-3941	-3988	-3927	-3954	-3861	-3899	-3901	-3794	-3982	-3833	-3961	-3898	-4014	-3723	-4007	-4028	-3857	-3941	-4039	-3846	-4025	-3890	-3761	-3692	-3915	-3625	-3823	-3982	-3951	-3966	-3919	-3814	-3787	-3938	-3980	-3803	-3815	-3757	-3638	-3682	-3936	-3785	-3919	-3890	-3924	-3790	-3891	-3861	-3836	-3797	-3981	-3886	-3879	-3847	-3691	-3830	-3742	-3922	-3919	-3945	-3974	-3959	-3873	-3955	-3869	-3979	-3846	-3864	-3755	-3916	-3801	-3846	-3784	-3721	-3820	-3780	-3834	-3919	-3993	-3788	-3967	-4029	-3945	-3892	-4018	-3888	-4074	-3932	-3932	-3982	-3792	-3876	-3827	-3873	-3924	-3862	-4082	-3916	-3796	-3902	-3920	-3873	-3846	-3894	-3835	-3552	-3683	-3751	-3567	-3492	-3702	-3761	-3570	-3727	-3740	-3524	-3532
1	-17	151	328	-86	197	198	-142	222	303	108	220	353	-45	427	490	170	721	555	164	686	369	224	570	254	251	714	-203	145	663	1	200	560	-22	584	491	197	705	340	221	547	251	812	607	152	553	395	925	138	523	645	417	872	207	371	704	458	994	202	293	866	588	916	338	627	783	295	928	440	1133	769	453	714	403	1095	705	491	1005	420	342	797	341	1011	693	559	836	462	416	797	552	619	186	785	321	1113	739	474	1007	549	957	816	735	794	678	729	607	1101	596	1099	858	463	789	577	654	478	1034	367	1080	847	692	979	527	595	712	922	390	1036	754	563	938	537	859	475	1026	891	537	635	649	804	835	1125	223	975	931	685	897	383	611	332	1165	374	577	915	495	545	825	817	1047	618	938	567	1055	472	1025	848	637	822	587	1050	39	360	882	664	770	784	708	727	221	1108	836	361	639	567	1002	233	1091	632	704	871	236	728	824	487	1094	766	374	1175	491	1031	850	574	1085	505	327	811	457	920	764	403	559	239	913	652	561	962	177	1104	578	604	1011	786	534	459	333	827	659	500	950	677	476	723	606	897	786	491	831	213	1024	404	437	494	390	1127	265	527	750	615	866	847	472	587	199	974	866	273	727	387	237	720	480	934	731	604	687	209	900	694	585	579	216	999	580	563	1107	406	1144	844	538	929	442	576	701	516	984	210	551	597	394	338	858	608	1031	674	559	980	793	333	1069	385	610	825	555	978	778	639	676	374	275	876	231	1127	809	611	899	566	541	690	407	944	799	481	937	416	379	764	587	1012	530	678	1107	847	510	948	913	444	1008	640	584	881	402	1073	815	556	891	734	621	777	301	1076	852	443	605	148	774	897	545	885	570	1107	916	359	745	488	1014	427	627	917	569	987	937	679	1100	944	330	1180	765	548	926	402	1020	811	355	990	717	391	958	658	670	536	331	888	179	329	549	82	477	566	395	665	687	344
1	-1315	-1463	-1347	-1365	-1434	-1401	-1353	-1444	-1363	-1325	-1427	-1462	-1272	-1658	-1424	-1574	-1563	-1438	-1603	-1595	-1447	-1468	-1651	-1372	-1433	-1455	-1437	-1522	-1422	-1361	-1638	-1436	-1384	-1597	-1497	-1467	-1542	-1353	-1425	-1430	-1572	-1485	-1278	-1430	-1354	-1457	-1365	-1405	-1572	-1488	-1415	-1649	-1347	-1444	-1364	-1487	-1278	-1311	-1623	-1277	-1497	-1347	-1263	-1336	-1241	-1307	-1546	-1268	-1497	-1135	-1468	-1419	-1174	-1482	-1220	-1396	-1202	-1196	-1357	-1242	-1133	-1419	-1315	-1322	-1216	-1190	-1401	-1176	-1244	-1241	-1242	-1521	-1191	-1378	-1189	-1290	-1178	-1189	-1405	-1100	-1515	-1110	-1370	-1147	-1292	-1197	-1046	-1302	-1151	-1189	-1104	-1227	-1256	-1415	-1119	-1075	-1341	-1257	-1220	-1216	-1324	-1189	-1371	-1359	-1098	-1304	-1062	-1251	-1176	-1248	-1146	-1103	-1342	-1102	-1317	-1287	-1224	-1132	-1236	-1118	-1084	-1325	-1086	-1547	-1353	-1301	-1228	-1086	-1379	-1155	-1334	-1258	-1372	-1307	-1453	-1570	-1023	-1396	-1250	-1357	-1324	-1228	-1465	-1228	-1442	-1415	-1525	-1554	-1425	-1495	-1415	-1615	-1574	-1442	-1521	-1630	-1630	-1628	-1450	-1698	-1629	-1673	-1602	-1588	-1768	-1777	-1735	-1918	-1748	-1882	-1658	-1893	-1872	-1760	-1927	-1680	-1765	-1868	-1735	-1975	-1804	-1778	-2017	-1858	-1997	-1997	-1918	-1947	-2019	-1947	-2076	-1993	-2132	-2072	-1975	-2131	-2081	-2199	-2066	-1981	-2191	-2082	-2099	-2247	-2074	-2199	-2161	-2093	-2265	-2104	-2181	-2183	-2132	-2253	-2123	-2234	-2241	-2190	-2382	-2133	-2283	-2154	-2177	-2345	-2155	-2250	-2243	-2239	-2331	-2189	-2192	-2299	-2208	-2370	-2196	-2236	-2352	-2237	-2337	-2258	-2215	-2283	-2246	-2203	-2343	-2190	-2310	-2220	-2173	-2281	-2130	-2339	-2154	-2195	-2290	-2155	-2347	-2169	-2206	-2387	-2230	-2281	-2248	-2211	-2293	-2204	-2147	-2367	-2120	-2365	-2235	-2224	-2301	-2277	-2131	-2325	-2184	-2278	-2348	-2189	-2338	-2319	-2217	-2334	-2210	-2212	-2374	-2150	-2352	-2265	-2202	-2348	-2312	-2188	-2309	-2292	-2277	-2288	-2218	-2364	-2167	-2248	-2391	-2200	-2324	-2307	-2185	-2327	-2290	-2230	-2332	-2313	-2118	-2326	-2294	-2263	-2353	-2214	-2244	-2273	-2253	-2383	-2337	-2211	-2310	-2250	-2286	-2326	-2205	-2341	-2266	-2229	-2377	-2230	-2288	-2198	-2297	-2367	-2204	-2320	-2134	-2336	-2172	-2204	-2338	-2151	-2320	-2275	-2207	-2319	-2160	-2255	-2384	-2183	-2194	-2356	-2141	-2235	-2289	-2232	-2341	-2214	-2205	-2364	-2140	-2343	-2296	-2244	-2336	-2241	-2193	-2307	-2226	-2161	-2337	-2165	-2344	-2255	-2132	-2274
1	-1049	-909	-987	-896	-778	-1006	-901	-969	-1099	-869	-1065	-899	-942	-957	-983	-980	-978	-909	-1013	-1023	-936	-1034	-993	-957	-1055	-973	-924	-1177	-1039	-968	-1199	-1329	-1220	-1165	-1168	-1109	-1181	-1049	-1218	-662	-474	-661	-557	-434	-432	-642	-642	-507	-567	-572	-483	-549	-585	-605	-594	-533	-480	-484	-444	-542	-560	-462	-502	-668	-432	-547	-585	-458	-576	-594	-485	-685	-637	-536	-541	-677	-491	-544	-463	-457	-636	-645	-544	-659	-643	-530	-591	-535	-445	-495	-487	-461	-559	-612	-549	-748	-604	-627	-598	-474	-594	-602	-610	-595	-646	-552	-854	-569	-616	-731	-543	-712	-669	-476	-550	-648	-663	-697	-641	-682	-608	-579	-485	-513	-625	-579	-633	-622	-665	-526	-808	-543	-498	-697	-690	-565	-599	-545	-581	-640	-653	-677	-599	-760	-552	-621	-453	-464	-651	-560	-610	-648	-621	-591	-443	-571	-569	-638	-590	-499	-593	-455	-563	-547	-696	-622	-555	-484	-522	-640	-446	-635	-599	-569	-674	-651	-682	-661	-579	-783	-603	-414	-560	-528	-777	-587	-560	-704	-586	-580	-528	-610	-604	-547	-639	-619	-578	-746	-639	-582	-577	-420	-535	-530	-589	-631	-612	-661	-579	-665	-569	-715	-666	-689	-385	-662	-675	-620	-556	-598	-662	-626	-611	-454	-563	-590	-472	-604	-576	-545	-585	-670	-688	-449	-673	-573	-516	-667	-661	-634	-626	-434	-527	-681	-614	-687	-643	-449	-595	-688	-542	-688	-672	-585	-708	-542	-761	-685	-552	-696	-426	-555	-586	-458	-558	-587	-565	-599	-535	-608	-527	-751	-669	-886	-592	-598	-561	-508	-552	-659	-444	-552	-689	-525	-622	-700	-630	-494	-633	-587	-617	-640	-538	-678	-671	-715	-675	-561	-681	-686	-576	-641	-500	-653	-661	-491	-637	-583	-531	-604	-637	-538	-677	-471	-646	-697	-421	-673	-674	-588	-565	-694	-470	-554	-635	-575	-569	-616	-612	-686	-631	-587	-672	-824	-600	-594	-572	-693	-527	-830	-617	-613	-608	-691	-598	-527	-694	-506	-674	-628	-579	-734	-928	-580	-644	-561	-684	-530	-679	-691	-592	-677	-627	-531	-585	-565	-606	-623	-847	-752	-662	-590	-692	-707	-696	-629	-348	-634	-714	-686	-664	-646	-599	-498	-448	-504	-594	-1144	-973	-1286	-1115	-937	-1247	-1066	-1080	-1250	-1185	-1176	-1192	-1228
1	-3698	-3580	-3666	-3544	-3643	-3764	-3624	-3635	-3713	-3568	-3671	-3499	-3694	-3701	-3639	-3619	-3596	-3605	-3659	-3758	-3572	-3632	-3596	-3621	-3654	-3575	-3484	-3670	-3505	-3485	-3629	-3718	-3464	-3613	-3604	-3387	-3587	-3481	-3685	-3821	-3686	-3844	-3969	-3649	-3833	-3994	-3824	-3894	-4160	-3737	-3856	-3921	-3714	-3773	-3939	-3882	-3979	-3922	-3892	-3807	-3881	-3835	-3765	-3881	-3830	-3796	-3825	-3782	-3717	-3835	-3727	-3748	-3707	-3903	-3786	-3816	-3824	-3791	-3903	-3638	-3830	-3789	-3810	-3828	-3894	-3967	-3692	-3926	-3726	-3842	-3893	-3801	-3916	-3834	-3783	-3813	-3875	-3818	-3843	-3537	-3793	-3874	-3877	-3932	-3899	-3866	-3950	-3805	-3794	-3815	-3830	-3766	-3877	-3724	-3768	-3809	-3811	-3713	-3822	-3862	-3721	-3812	-3692	-3705	-3892	-3809	-3763	-3764	-3860	-3790	-4057	-3721	-3859	-3837	-3803	-3749	-3811	-3879	-3909	-3720	-3858	-3924	-3808	-3867	-3723	-3723	-3887	-3904	-3663	-3966	-3760	-3726	-3694	-3776	-3763	-3754	-3903	-3933	-3883	-3914	-3802	-3771	-3760	-3773	-3804	-3832	-3901	-3786	-3849	-3880	-3882	-3752	-3905	-3856	-3709	-3919	-3842	-3841	-3925	-3771	-3779	-3925	-3829	-3804	-3889	-3830	-3663	-3907	-3705	-3805	-3938	-3813	-3782	-3943	-3792	-3777	-3804	-3780	-3797	-3946	-3855	-3826	-3797	-3786	-3830	-3681	-3946	-3770	-3728	-3794	-3811	-3835	-3841	-3846	-3740	-3894	-3833	-3738	-3677	-3829	-3733	-3720	-3772	-3733	-3686	-3744	-3788	-3820	-3751	-3859	-3781	-3885	-3690	-3911	-3787	-3785	-3911	-3869	-3835	-3872	-3809	-3819	-3772	-3803	-3739	-3825	-3638	-3540	-3758	-3779	-3756	-3627	-3856	-3823	-3730	-3793	-3799	-3795	-3810	-3736	-3679	-3780	-3708	-3822	-3879	-3735	-3745	-3749	-3705	-3796	-3919	-3883	-3666	-3852	-3842	-3603	-3846	-3516	-3746	-3818	-3781	-3735	-3781	-3787	-3713	-3819	-3708	-3815	-3818	-3767	-3794	-3833	-3801	-3843	-3771	-3733	-3837	-3843	-3764	-3729	-3775	-3696	-3813	-3692	-3707	-3870	-3811	-3604	-3855	-3896	-3752	-3850	-3796	-3692	-3885	-3760	-3610	-3614	-3716	-3712	-3604	-3682	-3635	-3684	-3825	-3732	-3864	-3915	-3807	-3695	-3759	-3858	-3654	-3747	-3825	-3702	-3844	-3782	-3671	-3854	-3655	-3690	-3863	-3829	-3818	-3816	-3829	-3788	-3737	-3761	-3759	-3734	-3863	-3865	-3598	-3838	-3776	-3601	-3789	-3768	-3704	-3765	-3733	-3696	-3722	-3708	-3825	-3821	-3857	-3754	-3635	-3778	-3775	-3734	-3723	-3759	-3638	-3714	-3792	-3822	-3723	-3624	-3755	-3683	-3661	-3787	-3698	-3469	-3501	-3558	-3476	-3320	-3439	-3372	-3312	-3480	-3551	-3407	-3469	-3436
1	-926	-810	-910	-1049	-885	-866	-876	-976	-959	-927	-779	-995	-979	-840	-1049	-1067	-772	-833	-995	-989	-900	-974	-974	-807	-637	-961	-783	-755	-992	-894	-856	-970	-1041	-799	-879	-972	-945	-847	-967	-467	-341	-311	-416	-264	-356	-542	-459	-486	-366	-434	-558	-276	-449	-344	-572	-260	-486	-626	-587	-420	-473	-599	-377	-457	-465	-481	-286	-556	-544	-364	-413	-395	-443	-419	-481	-356	-455	-352	-398	-614	-472	-358	-427	-463	-532	-334	-463	-622	-531	-334	-412	-439	-490	-511	-397	-415	-449	-377	-425	-451	-458	-410	-422	-449	-414	-360	-428	-433	-464	-242	-536	-561	-493	-497	-364	-484	-228	-466	-631	-457	-484	-427	-407	-422	-491	-463	-458	-466	-412	-446	-477	-485	-484	-342	-479	-353	-451	-511	-410	-553	-552	-413	-316	-567	-302	-504	-454	-469	-357	-443	-429	-463	-535	-561	-479	-499	-469	-450	-447	-422	-452	-531	-484	-518	-462	-305	-469	-411	-395	-467	-532	-521	-524	-456	-479	-525	-604	-518	-644	-437	-378	-376	-516	-490	-488	-385	-512	-498	-442	-361	-399	-533	-347	-481	-517	-323	-512	-436	-350	-383	-512	-532	-449	-568	-546	-346	-307	-380	-489	-443	-573	-252	-350	-515	-409	-559	-498	-271	-441	-393	-418	-544	-472	-457	-547	-407	-401	-403	-502	-541	-428	-619	-425	-492	-458	-408	-490	-454	-527	-325	-438	-536	-357	-448	-528	-505	-580	-370	-662	-448	-423	-569	-517	-362	-429	-407	-426	-470	-323	-434	-446	-339	-385	-526	-445	-259	-544	-390	-371	-440	-453	-578	-473	-428	-627	-444	-663	-382	-395	-363	-355	-394	-538	-353	-340	-499	-445	-672	-526	-476	-460	-307	-469	-498	-328	-432	-428	-364	-534	-470	-467	-593	-493	-445	-744	-574	-494	-314	-648	-446	-354	-439	-531	-545	-588	-439	-463	-483	-473	-571	-335	-448	-552	-386	-418	-498	-368	-404	-493	-436	-465	-424	-351	-534	-538	-537	-685	-541	-474	-711	-483	-468	-696	-446	-527	-696	-523	-382	-574	-688	-549	-539	-560	-534	-538	-376	-460	-456	-362	-548	-543	-324	-463	-426	-572	-619	-589	-518	-466	-509	-492	-382	-418	-610	-524	-445	-547	-313	-462	-498	-452	-424	-480	-344	-543	-466	-545	-998	-913	-979	-945	-910	-1069	-1051	-810	-823	-1068	-832	-898	-1089
1	-3486	-3389	-3517	-3633	-3473	-3381	-3509	-3563	-3597	-3410	-3519	-3582	-3438	-3427	-3519	-3606	-3455	-3358	-3573	-3458	-3356	-3508	-3587	-3373	-3530	-3509	-3449	-3423	-3502	-3664	-3373	-3534	-3556	-3470	-3411	-3514	-3386	-3390	-3548	-3756	-3781	-3630	-3844	-3591	-3741	-3772	-3778	-3741	-3676	-3664	-3876	-3687	-3806	-3844	-3779	-3714	-3646	-3826	-3813	-3767	-3685	-3869	-3749	-3745	-3893	-3795	-3672	-3665	-3882	-3827	-3722	-3749	-3756	-3843	-3763	-3871	-3756	-3754	-3813	-3851	-3801	-3631	-3700	-3810	-3795	-3775	-3790	-3807	-3720	-3538	-3656	-3862	-3748	-3817	-3710	-4031	-3763	-3857	-3662	-3786	-3821	-3752	-3830	-3667	-3760	-3824	-3686	-3738	-3826	-3549	-3876	-3864	-3826	-3778	-3901	-3746	-3655	-3694	-3885	-3774	-3798	-3799	-3800	-3739	-3606	-3776	-3818	-3732	-3702	-3719	-3698	-3729	-3768	-3798	-3791	-3750	-3710	-3770	-3883	-3718	-3853	-3765	-3603	-3749	-3769	-3743	-3770	-3733	-3874	-3639	-3741	-3711	-3816	-3780	-3810	-3952	-3851	-3613	-3711	-3829	-3881	-3708	-3764	-3792	-3755	-3851	-3794	-3723	-3691	-3703	-3773	-3613	-3735	-3843	-3775	-3775	-3798	-3658	-3905	-3696	-3637	-3799	-3773	-3714	-3804	-3797	-3759	-3836	-3911	-3589	-3878	-3836	-3616	-3808	-3766	-3593	-3842	-3765	-3765	-3750	-3847	-3832	-3602	-3794	-3776	-3824	-3870	-3905	-3774	-3719	-3727	-3772	-3704	-3787	-3670	-3731	-3771	-3744	-3682	-3755	-3759	-3700	-3739	-3828	-3739	-3712	-3720	-3720	-3620	-3836	-3748	-3850	-3760	-3682	-3723	-3806	-3785	-3699	-3889	-3814	-3765	-3712	-3664	-3593	-3761	-3758	-3680	-3822	-3811	-3593	-3857	-3784	-3775	-3596	-3745	-3744	-3746	-3758	-3790	-3770	-3676	-3703	-3609	-3760	-3716	-3895	-3803	-3659	-3846	-3723	-3709	-3768	-3701	-3734	-3774	-3730	-3783	-3851	-3737	-3745	-3619	-3886	-3856	-3748	-3871	-3706	-3767	-3676	-3792	-3844	-3691	-3627	-3693	-3754	-3791	-3837	-3874	-3750	-3744	-3772	-3721	-3841	-3833	-3747	-3793	-3711	-3737	-3938	-3723	-3897	-3816	-3752	-3618	-3673	-3856	-3773	-3742	-3843	-3719	-3797	-3552	-3653	-3748	-3624	-3710	-3697	-3815	-3881	-3719	-3638	-3701	-3759	-3848	-3811	-3802	-3762	-3875	-3718	-3676	-3806	-3701	-3786	-3842	-3793	-3717	-3804	-3708	-3671	-3870	-3787	-3676	-3649	-3807	-3824	-3807	-3709	-3632	-3881	-3846	-3705	-3760	-3528	-3642	-3873	-3917	-3713	-3826	-3810	-3790	-3972	-3767	-3747	-3806	-3664	-3707	-3942	-3820	-3711	-3759	-3683	-3704	-3575	-3766	-3705	-3797	-3746	-3820	-3408	-3486	-3519	-3422	-3466	-3551	-3550	-3343	-3589	-3590	-3388	-3343	-3500
1	-1242	-1212	-1060	-1085	-1154	-1059	-1025	-1072	-1162	-1080	-990	-1214	-1080	-1003	-1105	-1205	-998	-1063	-1160	-1080	-1067	-1201	-1098	-1028	-1318	-1065	-1026	-1230	-1342	-1050	-1185	-1205	-1000	-1185	-1060	-979	-1239	-1039	-1231	-595	-438	-386	-223	-434	-401	-469	-424	-392	-321	-464	-365	-411	-503	-384	-377	-333	-328	-196	-340	-323	-189	-375	-334	-455	-461	-495	-418	-361	-280	-317	-422	-439	-257	-274	-334	-500	-396	-532	-294	-435	-442	-252	-289	-370	-349	-480	-290	-341	-355	-266	-360	-410	-252	-295	-299	-355	-327	-331	-387	-282	-280	-363	-479	-410	-243	-344	-354	-735	-324	-315	-342	-256	-321	-349	-327	-386	-251	-372	-580	-301	-385	-320	-146	-267	-318	-347	-504	-392	-357	-216	-320	-283	-366	-345	-303	-342	-209	-340	-425	-161	-398	-307	-337	-399	-298	-506	-359	-564	-362	-296	-230	-399	-305	-400	-352	-196	-315	-437	-392	-593	-421	-356	-446	-209	-382	-359	-508	-331	-324	-486	-434	-240	-363	-307	-344	-289	-428	-387	-304	-336	-566	-379	-405	-438	-372	-366	-343	-319	-424	-454	-472	-315	-336	-375	-473	-236	-201	-399	-361	-284	-339	-406	-350	-389	-446	-498	-425	-434	-385	-299	-517	-365	-351	-398	-381	-249	-324	-297	-288	-492	-543	-477	-487	-248	-286	-399	-300	-569	-533	-436	-343	-286	-310	-350	-198	-352	-308	-293	-408	-522	-420	-355	-207	-362	-448	-268	-413	-591	-348	-455	-299	-261	-558	-310	-387	-408	-507	-186	-439	-375	-438	-409	-533	-324	-430	-426	-446	-329	-369	-455	-526	-277	-507	-252	-537	-409	-490	-460	-366	-440	-331	-324	-464	-300	-299	-392	-390	-405	-152	-364	-368	-522	-314	-481	-406	-469	-356	-438	-197	-583	-343	-428	-259	-347	-384	-216	-349	-400	-411	-587	-379	-368	-456	-278	-389	-190	-267	-474	-252	-242	-350	-365	-588	-336	-588	-445	-424	-469	-513	-312	-502	-566	-443	-383	-543	-479	-486	-481	-468	-351	-369	-283	-267	-308	-509	-302	-382	-383	-361	-279	-211	-352	-328	-237	-423	-347	-258	-398	-248	-345	-373	-472	-520	-393	-451	-552	-422	-424	-413	-298	-411	-524	-413	-369	-297	-437	-488	-313	-354	-386	-157	-496	-300	-329	-364	-445	-407	-1127	-1144	-936	-1086	-1056	-950	-1120	-1025	-871	-1059	-1013	-1051	-1114
1	-3301	-3476	-3246	-3362	-3410	-3284	-3297	-3368	-3393	-3289	-3352	-3345	-3327	-3173	-3329	-3343	-3201	-3358	-3420	-3309	-3348	-3445	-3304	-3305	-3411	-3330	-3280	-3454	-3425	-3289	-3369	-3447	-3295	-3445	-3363	-3196	-3339	-3380	-3287	-3606	-3640	-3758	-3588	-3555	-3763	-3757	-3685	-3618	-3800	-3537	-3724	-3790	-3661	-3682	-3504	-3526	-3695	-3558	-3620	-3686	-3474	-3651	-3705	-3779	-3666	-3695	-3737	-3604	-3747	-3679	-3641	-3639	-3689	-3667	-3648	-3746	-3766	-3748	-3780	-3694	-3682	-3704	-3847	-3781	-3789	-3672	-3865	-3678	-3697	-3619	-3797	-3707	-3774	-3746	-3798	-3636	-3853	-3844	-3613	-3744	-3661	-3655	-3894	-3780	-3829	-3723	-3741	-3816	-3705	-3736	-3750	-3755	-3719	-3675	-3681	-3929	-3622	-3686	-3761	-3836	-3682	-3741	-3528	-3727	-3793	-3723	-3571	-3735	-3791	-3895	-3705	-3722	-3703	-3788	-3767	-3752	-3637	-3681	-3812	-3487	-3681	-3712	-3777	-3835	-3751	-3730	-3823	-3674	-3598	-3764	-3781	-3788	-3683	-3578	-3771	-3497	-3804	-3722	-3594	-3835	-3884	-3598	-3701	-3798	-3737	-3774	-3670	-3734	-3794	-3625	-3680	-3581	-3647	-3733	-3597	-3769	-3754	-3707	-3793	-3578	-3764	-3754	-3536	-3697	-3680	-3606	-3694	-3797	-3868	-3718	-3722	-3648	-3712	-3734	-3627	-3798	-3787	-3681	-3627	-3738	-3746	-3656	-3845	-3652	-3652	-3737	-3630	-3572	-3688	-3796	-3706	-3651	-3724	-3681	-3791	-3635	-3751	-3702	-3726	-3642	-3783	-3606	-3697	-3736	-3617	-3724	-3699	-3703	-3767	-3681	-3688	-3799	-3610	-3778	-3638	-3764	-3727	-3705	-3672	-3816	-3562	-3671	-3516	-3660	-3767	-3607	-3794	-3745	-3703	-3628	-3650	-3629	-3775	-3667	-3562	-3743	-3788	-3686	-3609	-3620	-3829	-3652	-3745	-3746	-3645	-3633	-3644	-3778	-3636	-3833	-3659	-3736	-3761	-3726	-3856	-3734	-3662	-3641	-3638	-3701	-3769	-3771	-3668	-3653	-3667	-3758	-3702	-3648	-3802	-3729	-3683	-3730	-3816	-3692	-3737	-3864	-3681	-3758	-3699	-3619	-3732	-3608	-3789	-3747	-3716	-3753	-3737	-3761	-3877	-3764	-3658	-3856	-3692	-3607	-3804	-3718	-3735	-3753	-3729	-3785	-3845	-3756	-3823	-3829	-3756	-3701	-3758	-3597	-3808	-3680	-3744	-3728	-3720	-3763	-3873	-3794	-3730	-3943	-3866	-3634	-3581	-3671	-3778	-3650	-3755	-3788	-3878	-3779	-3728	-3717	-3700	-3572	-3676	-3626	-3672	-3709	-3802	-3742	-3683	-3734	-3726	-3755	-3742	-3856	-3790	-3808	-3827	-3597	-3723	-3720	-3778	-3703	-3766	-3876	-3618	-3836	-3691	-3882	-3668	-3851	-3573	-3565	-3893	-3774	-3655	-3787	-3435	-3382	-3488	-3272	-3396	-3357	-3240	-3380	-3372	-3277	-3471	-3286	-3323	-3435
1	-1061	-861	-914	-1080	-998	-1139	-994	-1125	-957	-1127	-809	-1008	-1070	-914	-1178	-805	-846	-1081	-893	-1159	-816	-1244	-935	-1004	-1083	-1064	-1186	-935	-945	-1187	-1010	-1156	-1152	-943	-1095	-923	-1237	-920	-869	-1080	-809	-1152	-730	-818	-1072	-864	-1176	-868	-829	-1036	-919	-1155	-829	-878	-1094	-932	-960	-776	-1227	-866	-811	-918	-802	-1218	-715	-841	-984	-829	-1075	-740	-825	-943	-748	-838	-880	-725	-1021	-951	-848	-1001	-743	-1175	-1056	-725	-1131	-640	-833	-986	-851	-1063	-672	-712	-1014	-863	-1128	-671	-951	-1107	-704	-874	-1057	-618	-1064	-889	-890	-1062	-832	-1138	-848	-914	-998	-843	-1124	-766	-863	-997	-870	-1148	-1063	-964	-1088	-806	-1196	-979	-867	-1039	-896	-829	-1034	-1035	-1128	-709	-947	-1075	-998	-1232	-767	-861	-1071	-905	-1122	-1051	-937	-1052	-705	-1096	-1100	-893	-991	-865	-832	-1074	-875	-950	-814	-1183	-1137	-911	-1189	-768	-863	-1107	-990	-1119	-873	-838	-1199	-956	-1132	-894	-1126	-757	-955	-1039	-857	-1028	-735	-1047	-787	-1119	-761	-884	-1119	-846	-1081	-837	-972	-761	-1107	-742	-833	-1012	-871	-1030	-1011	-1122	-803	-1181	-718	-855	-974	-727	-1078	-910	-1093	-708	-1108	-757	-845	-993	-1045	-1081	-1020	-1148	-685	-1135	-844	-838	-1023	-844	-1125	-803	-850	-1013	-795	-1009	-725	-1153	-761	-862	-1103	-884	-1136	-1060	-856	-1158	-752	-1164	-697	-1031	-1143	-952	-1115	-796	-1015	-840	-907	-1161	-884	-1128	-962	-1171	-846	-1108	-1069	-897	-959	-866	-952	-911	-1240	-846	-1102	-1160	-887	-1070	-961	-1042	-711	-1058	-744	-856	-999	-886	-998	-988	-1132	-825	-1089	-813	-1155	-1135	-885	-1073	-834	-1055	-793	-1082	-677	-801	-1098	-900	-1043	-781	-800	-943	-784	-1015	-802	-1087	-774	-857	-982	-862	-1000	-796	-1137	-1007	-760	-1117	-667	-822	-929	-772	-1039	-727	-1129	-730	-824	-1007	-844	-1000	-868	-1134	-988	-923	-1076	-938	-1020	-812	-1099	-717	-942	-1017	-788	-1047	-740	-1059	-739	-819	-961	-807	-1084	-758	-796	-905	-853	-1215	-686	-869	-971	-998	-1037	-660	-1159	-759	-910	-1012	-788	-985	-742	-1043	-709	-1061	-806	-1093	-740	-855	-1026	-863	-1042	-915	-1117	-804	-1179	-965	-842	-999	-909	-1077	-852	-1189	-1124	-812	-1007	-825	-1253	-1119	-1042	-1084	-820	-1205	-1173	-978	-1075	-904	-1042	-1103	-961	-1133
