3	-13415	-13198	-4751	-5312	-9481	-13336	-7113	-4312	-4224	-9951	-11837	-6896	-4865	-3828	-9442	-13198	-10274	-4124	-5640	-9431	-13681	-7029	-5410	-8240	-11289	-11915	-8099	-4239	-9983	-12684	-13159	-7588	-3608	-10871	-10699	-13021	-3959	-4593	-8706	-12931	-9114	-5043	-5484	-9860	-13595	-5924	-5392	-5011	-8840	-12283	-9949	-3853	-4711	-9829	-11303	-13425	-4178	-4913	-8658	-12448	-8184	-4343	-4953	-9055	-13305	-7383	-5609	-8721	-10945	-12773	-3688	-4120	-8852	-11320	-12399	-4747	-5141	-9715	-11719	-7326	-3351	-10401	-12255	-7236	-3689	-9501	-12682	-9897	-4605	-9198	-11645	-11597	-5534	-9099	-12208	-10989	-4950	-9280	-12360	-6520	-4827	-8659	-12123	-3926	-3675	-11997	-8672	-5996	-10181	-11961	-4611	-5461	-10910	-6277	-2712	-9928	-12629	-3837	-9993	-12832	-7808	-5678	-11740	-12453	-4828	-10029	-13199	-7741	-5497	-11720	-7978	-4473	-8911	-11571	-4832	-9457	-13729	-7934	-4774	-10905	-13070	-5265	-7284	-12490	-7478	-3687	-8143	-11854	-4543	-4695	-13628	-13004	-5129	-9581	-11394	-6704	-3908	-8261	-11587	-3568	-4304	-11427	-9810	-3677	-8783	-11990	-4257	-6291	-11148	-7394	-3132	-9291	-12507	-5762	-5530	-11222	-12758	-4888	-5380	-11266	-5701	-3850	-9700	-12553	-5615	-4307	-12418	-12662	-4107	-9904	-12016	-6775	-5622	-12933	-12787	-5584	-10738	-13083	-7415	-4851	-9342	-12040	-3617	-4573	-12290	-13330	-4975	-10843	-12963	-8843	-4478	-9916	-12969	-5539	-9760	-13462	-4524	-3919	-12263	-8075	-5586	-9303	-12301	-8368	-4536	-9795	-11192	-3699	-6108	-11367	-11387	-6218	-10731	-13094	-7657	-4903	-9198	-12165	-7871	-4726	-12667	-12906	-4741	-10991	-12214	-6894	-4538	-10240	-12863	-7559	-5380	-9081	-12144	-8873	-4908	-9673	-11529	-3542	-4448	-11060	-7873	-5778	-10916	-11963	-6818	-6432	-10032	-12983	-9101	-4980	-9035	-11532	-11449	-4743	-8725	-12264	-13682	-3986	-5325	-13212	-11897	-4282	-4938	-8567	-12681	-6708	-5120	-4850	-13191	-11532	-8642	-4508	-9118	-13288	-7318	-4642	-10628	-12757	-7297	-4603	-10351	-11929	-13360	-5531	-4444	-10807	-12620	-8247	-4995	-9477	-11547	-11341	-4474	-5693	-9236	-12707	-13049	-4132	-5266	-9042	-10539	-12885	-9668	-4109	-11736	-12976	-14044	-7481	-3916	-9257	-10859	-12402	-8006	-4197	-10633	-11007	-12656	-3748	-3904	-9391	-11249	-13375	-4285	-6442	-11149	-13378	-6978	-6498	-4900	-9753	-13629	-10537	-5678	-6740	-9780	-12638	-11863	-4296	-6144	-11079	-12825	-13419	-8604	-4997	-10558	-12018	-11867	-7357	-6583	-5619	-9494	-13541	-10824	-4552	-6317	-11335	-12291	-13148	-4688	-4733	-12333	-12619	-13513	-9232	-4458	-11715	-13221	-12926	-8229	-4737	-11544	-11578	-12076	-7474	-6175	-6522	-9977	-12216	-13509	-8198
4	6453	6630	5041	5238	5490	4943	5048	5137	5207	5103	5144	4892	5067	4931	5140	4975	5209	4810	5097	5007	5189	4997	5020	5007	5245	5323	5237	5101	4895	5343	5472	5195	5034	5223	5149	5043	5164	5238	5194	4934	5037	5297	5263	5094	5508	5185	4987	5286	4954	5247	4892	5231	5104	5628	5086	5230	5060	4913	5122	5299	5410	5220	4908	5316	5068	4816	5332	4979	5232	4920	4929	5024	5204	5156	5223	5145	5108	5138	5007	5056	5108	5494	4990	4825	5084	5084	5156	5271	5132	5036	5487	4965	5189	5182	5150	5026	5122	5082	5085	5088	5277	5190	5112	5181	5151	5151	5219	5434	5023	5047	4962	5145	5152	5106	5281	5044	5024	4937	5036	5166	5111	5110	5263	5242	4989	5252	5360	5331	5176	5194	5115	5278	5347	5205	5105	5196	5794	4843	4978	4953	5431	4958	5201	4812	5098	5329	5195	5195	5244	4971	4996	5186	4754	5211	5125	5219	4921	5100	5121	5021	5663	5143	4759	5187	4976	5130	5129	5197	5317	5473	4896	5167	5179	5542	5020	5065	5143	5010	5186	5262	5416	5370	5112	5090	4957	5124	5252	5094	5147	4987	5299	4937	5151	5102	5289	5248	4846	5431	5281	5123	5055	5299	5110	5247	5268	5282	5083	5078	5099	5178	5665	5208	5158	5049	4935	4974	5333	5149	5278	4847	4948	5098	5086	5348	5030	5119	5139	5324	5158	5194	5146	5307	5159	4991	5034	5273	4931	5206	5192	5039	5106	5268	5330	5189	4988	5144	5308	5096	5132	4998	5098	5025	4987	5275	5299	5001	5280	5294	5142	5390	5049	5157	5029	5233	5070	5212	5074	5085	5327	5162	5028	5295	5442	5156	5235	5019	5146	5246	5337	5306	5201	5307	5215	5035	5060	4891	5068	5280	5208	5008	5027	5180	5162	5449	5402	5208	5118	5060	5098	5078	5245	5141	5340	5100	5053	4923	4705	5248	5034	4891	5222	4754	4991	5170	5181	5158	5020	5160	4962	5156	4923	5232	5092	5196	4914	5204	5101	5257	5206	5074	5041	5075	5201	5161	5246	4976	5101	4814	5089	4987	5202	5320	5360	7100	6748	6056	6315	6498	6888	6619	6467	6151	6145	6529	6734	6845	5927	5887	6330	6357	6671	6271	6103	6356	6516	6528	6281	6346	6151	6778	6801	5974	6126	6143	6307	6150	6100	6332	6273	6701	6284	6083	6119	6236	6626	6310	6566	6454	6377	6735	6181	5913	6465	6526	6130	6013	6231	6533	6660	6404
4	-1184	-1115	-122	-259	-725	-714	-620	-468	70	-194	-905	-714	-544	-805	20	-285	-346	-656	-440	-827	-196	-479	-863	-811	-457	-324	-274	-456	-1019	-491	-739	-144	-498	-188	-665	-449	-463	-527	-248	-557	-539	-761	-226	-295	-388	-507	-454	-250	-566	-483	-832	-735	-248	-137	-476	-303	-610	-733	-689	-505	-210	-462	-317	-94	-843	-257	-435	-597	-181	-461	-276	-789	-488	-294	-402	-443	-194	-695	-667	-620	-518	-190	-218	-518	-633	-507	-435	-333	-291	-442	-525	-601	-539	-578	-247	-281	-450	-549	-556	-521	-247	-329	-369	-751	-512	-531	-120	-101	-410	-535	-726	-594	-454	-106	-85	-526	-521	-605	-716	-142	-81	-52	-852	-699	-700	-621	-482	-289	-502	-961	-655	-548	-404	-371	-355	-387	-659	-580	-503	-413	-270	-272	-631	-846	-564	-348	-218	-171	-88	-818	-371	-392	-592	-456	-155	-5	-104	-463	-480	-440	-130	-365	-578	-305	-663	-742	-586	-232	-262	-285	-647	-499	-337	-52	-505	-221	-472	-380	-525	-507	124	-188	-355	-712	-633	-732	-683	-135	-277	-626	-537	-534	-277	-354	-306	-743	-971	-357	-57	-619	-494	-899	-306	-849	-315	-393	-149	-646	-694	-315	-173	122	-235	-522	-683	-678	100	-305	-232	-386	-449	-941	-282	-188	-781	-512	-734	-26	-325	-280	-730	-327	-637	-198	-512	-902	-536	-724	-587	-137	-352	-627	-462	-518	-158	-131	-501	-666	-574	-325	-421	-769	-682	-437	-524	-615	-65	-553	-701	-180	-496	-507	-546	-442	-846	-261	-491	-292	-555	-564	-705	-232	-609	-453	-534	-503	-630	-85	-271	-429	-407	-247	-430	-455	-543	-836	-629	-742	-35	-81	-626	-402	-470	-436	-241	-411	-205	-494	-648	-567	-70	-210	-363	-786	-419	-536	-96	-221	-248	-168	-775	-776	-509	-327	-233	-610	-404	-541	-517	-420	-654	-170	-279	-577	-628	-430	-825	-40	-571	-486	-470	-286	-768	-345	-404	-163	-344	-505	-527	-277	-242	-630	-659	-818	-685	-843	-1005	-1249	-1049	-460	-708	-799	-1014	-869	-833	-623	-848	-756	-1039	-1106	-708	-831	-588	-1154	-1253	-698	-995	-669	-1131	-777	-576	-1023	-856	-763	-909	-623	-671	-994	-766	-887	-753	-823	-1172	-937	-698	-738	-1154	-910	-866	-735	-668	-891	-921	-554	-1072	-1055	-1334	-971	-535	-855
4	7307	7737	5807	5937	5644	5728	5918	5838	5689	5743	5608	5889	5603	5504	5859	5667	5915	5860	5895	6232	5892	6089	5920	5738	5774	5702	5435	5884	5850	5717	5851	5938	5936	5727	5794	5918	5790	5593	5916	5781	5925	5791	5961	5593	5743	5574	5924	6128	5996	5664	5921	5874	5853	5742	5818	5821	5632	5723	5375	5801	5688	5802	5718	5774	5761	5647	5465	5808	5784	5698	5687	5816	5823	5575	6037	5677	5649	5861	5851	5747	5911	5592	5679	5874	5730	5647	6193	5903	5712	5918	5854	5800	5886	5923	5522	6020	6030	6264	5687	6081	5656	5882	5737	5861	5553	6276	5734	5792	5810	5616	5672	5712	5679	5664	5627	5599	5995	5777	5548	5636	5958	5795	5684	5671	5856	6150	5916	5837	5578	5690	5972	5868	5645	5612	5729	5748	5545	5498	5864	5647	5747	5782	5681	5692	5775	5833	5890	5886	5732	5711	5677	5744	5901	5697	5598	5775	6001	5672	5916	5868	6242	5760	6131	5981	5802	5696	5570	6097	5831	6035	5792	5733	5883	5787	6012	5792	5659	5392	5945	5737	6081	5998	5881	5522	5701	5906	5685	5923	5586	5744	5717	5709	5819	5691	5780	5770	5877	5727	5864	5911	5674	5934	5586	5842	5695	5514	5883	5652	5919	5617	5624	5790	5818	5671	5642	5716	5475	5723	5740	5902	5885	6067	5850	5986	5725	5638	6253	5800	5976	5812	5784	5901	5773	5549	5781	5539	5578	5995	5727	5828	5700	5720	5429	5740	5873	5681	5531	5761	5734	5687	5488	5743	5525	5566	5748	6334	5793	5477	5541	6298	5880	5520	5908	5834	5633	5705	5651	5934	5640	5991	5812	5790	5750	5622	5629	5877	5871	5867	6366	5856	5786	5791	5822	5796	5598	5943	6456	5795	5865	5850	6136	5984	5827	6004	5856	5503	5709	5921	5754	5920	5775	5807	5803	5818	5712	5566	5740	6083	5659	5942	5707	5775	5943	5730	5960	5750	5721	5885	6033	5665	5553	5795	5910	5916	5957	5946	5478	5865	5655	5786	5734	5626	5809	5678	5541	5641	5980	5999	5710	5657	5607	5835	7517	7665	7886	7863	7467	7293	7584	7554	7741	7563	7895	7464	7162	7223	7419	8081	7678	7981	7776	7249	7284	7181	7375	8052	7842	7712	7799	7061	7277	7367	7700	7738	7835	8372	7393	7223	7436	7586	7462	7772	8069	7728	7373	7104	7652	7914	7958	7938	7871	7389	7327	7521	7375	7930	7518	7607	7120	7146
4	-2050	-2773	-1207	-1049	-1239	-1158	-1273	-951	-883	-1180	-1189	-1213	-1430	-1315	-1413	-1171	-1220	-1196	-1593	-1013	-1373	-1145	-1204	-1485	-1262	-1282	-1297	-1052	-1226	-1297	-1252	-976	-1205	-1039	-1059	-1229	-1248	-1061	-1284	-1348	-1207	-1230	-1142	-1052	-1030	-978	-1217	-1191	-1146	-946	-1018	-1171	-1053	-1044	-921	-963	-1095	-1052	-957	-945	-1161	-1283	-1043	-901	-1063	-989	-1255	-1163	-993	-1126	-1017	-1277	-994	-844	-1031	-926	-949	-1087	-992	-1099	-946	-1199	-1114	-803	-1489	-1664	-1031	-1364	-971	-1186	-1022	-1207	-1336	-1259	-1240	-1295	-1196	-986	-1108	-1424	-980	-1350	-1340	-1349	-1508	-790	-1122	-1025	-1076	-1212	-1107	-1162	-1142	-1104	-891	-1178	-1067	-1093	-717	-1764	-1431	-1411	-1242	-1423	-1067	-1010	-1123	-1081	-1349	-1277	-932	-880	-998	-977	-1069	-948	-1220	-977	-971	-832	-1308	-1350	-1040	-1159	-1087	-1274	-1025	-1092	-932	-989	-979	-1216	-870	-948	-1415	-1224	-1366	-1415	-1215	-1289	-1263	-1242	-1182	-945	-1039	-903	-1145	-1037	-1074	-1435	-1332	-909	-1269	-1145	-1022	-909	-910	-836	-1183	-1183	-1318	-1130	-1210	-1367	-1116	-1299	-1050	-1134	-1203	-1157	-1549	-1150	-1392	-1110	-1293	-1004	-1086	-1287	-987	-1408	-1191	-1272	-1333	-961	-1037	-1233	-1065	-1373	-1251	-1185	-1371	-1216	-1248	-1063	-886	-927	-964	-1304	-1068	-1102	-1302	-1038	-1113	-991	-1034	-1139	-1156	-1340	-1241	-1294	-1289	-1008	-625	-1023	-1086	-1416	-1252	-1098	-1144	-994	-1034	-1119	-757	-829	-1022	-1107	-1188	-783	-745	-1057	-977	-1028	-1219	-1095	-889	-732	-980	-888	-969	-1261	-1248	-1167	-1065	-937	-996	-925	-1485	-1196	-1222	-1158	-941	-890	-976	-1231	-1133	-969	-1368	-1247	-754	-1048	-1459	-1128	-1144	-1286	-1216	-834	-679	-616	-848	-918	-1241	-1044	-1259	-1041	-691	-1199	-1037	-1329	-1002	-981	-1303	-1141	-1069	-863	-1236	-1066	-1167	-1100	-1266	-1225	-1013	-1229	-1198	-998	-1079	-954	-1637	-998	-828	-1458	-1027	-1034	-1100	-1503	-1108	-845	-1092	-946	-1094	-1089	-1369	-932	-963	-1019	-1318	-1135	-922	-871	-832	-1056	-821	-1074	-2244	-2109	-1990	-2107	-2063	-1567	-2602	-2262	-2111	-2000	-1577	-1879	-2421	-2179	-2684	-2120	-2452	-2442	-2591	-2397	-2081	-2683	-2615	-2166	-2378	-2469	-2028	-2421	-2301	-2013	-2580	-2153	-2039	-1688	-2692	-2297	-2989	-2333	-2180	-2144	-2126	-1768	-2213	-2526	-2162	-2384	-2447	-2269	-2589	-2421	-2291	-2084	-2217	-2211	-2011	-1979	-2322	-2319
4	7275	7068	5772	5818	6074	5783	5843	5775	6030	6175	5562	5521	5609	5636	5715	5676	6045	5883	5587	6118	5552	5739	5767	5428	5380	5332	5573	5638	5528	5471	5712	5653	5482	5381	5991	5869	5798	5414	5727	5656	5543	5760	5701	5736	5419	5469	5516	5813	5784	6518	5814	5743	6027	5599	5623	5617	5802	5412	5972	6004	5440	5822	5905	6059	5529	5488	5787	6217	5815	5657	5530	5479	5597	5852	5911	5855	5531	5370	5560	5598	5685	6123	5374	5489	5529	5856	5765	5551	5558	5620	6467	5643	5794	5735	5852	5874	5546	5638	5679	5881	5447	5698	6002	5851	5991	5889	5792	5850	5940	5521	5728	5762	6077	5637	5474	5565	5779	5700	5439	5625	5754	5950	5772	5760	5980	5842	5846	5677	5470	5425	5545	5595	5521	5842	5522	5930	5764	5490	5807	5713	5527	5275	5871	5886	5888	5558	5475	5233	5883	6051	5682	5791	5475	5569	5796	5611	5725	5722	5945	5807	5671	5569	5509	5482	5899	5836	5645	5721	5789	6286	5604	5523	5678	5654	5800	5865	5583	5562	5572	5570	5733	5297	5639	5593	5685	5404	5610	5668	6034	5417	5572	5648	5700	5606	5567	5499	5440	5594	5756	5836	5712	6148	6075	5528	5636	5533	5665	5643	5234	5833	5822	5505	5927	5572	5684	5406	5453	5549	5804	5502	5814	5659	5408	5498	5743	5744	5703	5393	5532	5567	5489	5870	5492	5517	5743	5586	5769	5661	5534	5635	5823	5811	5659	5940	5930	5780	6020	5443	5431	5812	5634	5784	5580	5901	5698	5719	5903	6134	5413	5476	5759	5756	5872	5882	5398	5419	5785	5715	5838	5745	5654	5819	5553	5932	6010	5922	5488	5640	5692	6029	6203	5899	5733	5882	5707	5559	5534	5471	5602	5543	5612	5744	5766	5627	6009	5664	5708	5420	5850	5479	5660	5634	5712	5733	5853	5658	5461	5959	5373	5627	5554	5639	5727	5602	5601	5384	5937	5721	5840	5416	5654	5516	5542	5987	5916	5780	5422	5409	5690	5872	5977	5536	5866	5679	5501	5587	5699	6060	5567	5493	5751	5824	7645	7568	7061	6842	6959	7298	7492	7489	7218	6975	7343	7387	7683	7463	6815	7048	7268	7380	7625	7085	7273	7018	7609	7588	7498	7141	7143	7071	7323	7444	7439	7695	7079	7114	7401	7423	7848	7273	7048	7279	7606	7554	7756	7177	7105	7292	7357	7571	7432	7340	7276	7395	7735	7376	7758	7190	7001	7357
4	-2389	-2380	-1305	-1353	-1048	-1184	-1247	-1117	-1276	-1076	-1119	-1470	-1283	-1302	-1047	-1244	-1205	-1210	-1085	-1079	-1157	-1460	-1385	-1111	-1060	-1246	-1043	-973	-967	-1341	-1137	-1108	-1180	-1153	-1172	-1084	-960	-1031	-1228	-1032	-1095	-1047	-1413	-1209	-1731	-1142	-1044	-1336	-1124	-876	-1164	-1448	-1394	-1206	-978	-1270	-1384	-1453	-1519	-1104	-1199	-1430	-1263	-1216	-1179	-1260	-1252	-934	-1170	-1600	-1386	-1337	-1172	-1256	-1636	-1161	-1555	-1127	-1268	-1183	-1158	-945	-1326	-1408	-1500	-1174	-1340	-1132	-1205	-1152	-1173	-1070	-1209	-1230	-1208	-1178	-1334	-1402	-1284	-1216	-1079	-1348	-1062	-1229	-1356	-1292	-1464	-1237	-1254	-1265	-1333	-1421	-1259	-1141	-1041	-1326	-1255	-1387	-1318	-1323	-1148	-994	-1118	-1430	-1325	-1124	-1178	-1306	-1556	-1304	-1247	-1097	-1312	-1342	-1323	-1221	-1137	-953	-1482	-1072	-902	-1077	-1255	-1202	-1230	-1313	-1087	-1264	-1203	-1057	-1241	-1076	-1405	-1302	-1050	-1192	-1440	-1338	-1362	-472	-1143	-1263	-1215	-1223	-1054	-1059	-1187	-1455	-1207	-999	-1380	-1384	-1442	-1275	-1482	-1167	-1127	-1317	-1251	-1215	-1164	-859	-960	-1307	-1239	-1369	-919	-1305	-1404	-1180	-1349	-1606	-1029	-1187	-1606	-1220	-1325	-1264	-1150	-1165	-1313	-1059	-1520	-1248	-1218	-1116	-1080	-1149	-1255	-1306	-1248	-1266	-895	-1364	-1054	-1231	-1448	-1087	-1126	-1113	-1212	-1164	-1621	-667	-1047	-1402	-1235	-1248	-1404	-1031	-1296	-1365	-1204	-1238	-1118	-1283	-1242	-1243	-953	-979	-1049	-836	-1031	-1291	-1455	-1475	-1102	-1174	-1164	-1266	-1387	-1130	-1203	-1143	-1563	-1442	-1367	-1023	-1170	-1269	-1294	-1364	-1668	-1296	-1240	-1301	-1422	-1460	-1259	-1197	-1627	-1471	-1516	-1577	-1099	-1220	-1376	-1600	-1332	-1451	-1142	-1178	-1277	-1095	-1815	-1216	-1321	-1069	-1263	-1167	-1180	-1261	-1417	-1460	-1112	-1326	-1303	-1137	-1299	-1274	-1303	-1357	-1366	-1420	-1254	-990	-1400	-1337	-1305	-1349	-1275	-1287	-1150	-1070	-1202	-1163	-1409	-1221	-1184	-1231	-979	-1287	-1475	-1056	-1252	-1099	-1084	-1440	-1616	-1237	-1185	-1319	-1099	-1350	-1654	-1289	-1106	-1217	-398	-1531	-1379	-1453	-2633	-2434	-2575	-2342	-2022	-1930	-2239	-2615	-2911	-2402	-2276	-1662	-1971	-2784	-2917	-2441	-2384	-2582	-2855	-2759	-2621	-2705	-2036	-2147	-2616	-2699	-2860	-2411	-2323	-2570	-2240	-3067	-2537	-2402	-2407	-2384	-2516	-2495	-2605	-2813	-2659	-2260	-2075	-2420	-2384	-2518	-2294	-2508	-2471	-2772	-3019	-2868	-2270	-2297	-2136	-2436	-2419	-2451
4	6635	6821	6455	4979	5010	5150	5179	5175	5279	5064	5083	5192	5560	5098	5339	5347	5202	5353	5186	5173	5038	5035	5162	5071	5249	5131	5068	5282	5077	5173	5293	5230	5348	4980	5247	5193	5275	5134	5471	5304	5145	5058	5337	5137	5625	5210	5186	5151	5276	5312	5244	5270	5244	5145	5143	5238	5088	5242	5146	5059	4829	5241	4995	5035	5275	5233	5096	5069	5349	5212	5221	5085	5493	4959	5187	5192	5145	5137	5312	4979	5356	5128	5255	5046	5122	5183	5413	5574	5012	5161	5274	5195	5012	5105	5268	5083	5363	5365	5179	5254	5266	5094	5146	5277	5346	5192	5187	5179	5028	5166	5515	5236	5403	5145	5027	5491	5064	5148	5080	5248	5163	5331	5173	5336	5228	5404	5271	5198	5276	5259	5362	5352	5448	5264	5202	5266	5185	5135	5143	5165	5269	5268	5221	5358	5147	5081	5213	5094	5132	5301	5187	5140	5181	5214	5052	5215	5279	5223	5224	5227	5066	5231	5181	5008	5171	5133	5148	5275	5215	5410	5204	5327	5398	4996	5140	5192	5039	5150	5136	5309	5150	5369	4999	5166	5310	5342	5241	5115	5182	4930	5159	5268	5129	5305	5372	5353	5360	4918	5165	5094	5146	5368	5344	5288	5054	5095	5138	4979	5046	5150	5159	5431	5163	5266	5082	5304	5278	4909	5256	5138	5617	5285	5419	4948	5237	5259	5240	5043	5200	5150	5162	5221	5323	5254	5153	5178	5120	5150	5082	5247	5289	5207	5200	5266	5250	5012	5175	5172	5133	5263	5335	5288	5262	5179	5218	5074	5287	5250	4966	5332	5230	5027	5182	5084	5112	5083	5134	5249	5339	5243	5065	5219	5114	5227	5122	5064	5277	5325	5127	5309	5093	5140	5298	5423	5097	5380	5258	5230	5079	5413	5304	5537	5219	5185	5065	5089	5196	5337	5372	5321	5378	5629	5400	5262	5154	5174	4985	5437	5286	5130	5047	5202	5171	5111	5137	5208	5266	5475	5407	4921	5133	5347	5556	5399	5183	5270	5330	5287	5328	5578	5279	5308	5321	5269	5177	5127	5477	5529	5357	5330	5289	5410	5245	6475	6514	6751	6407	6176	6241	6464	6454	6509	6957	6702	6551	6194	5988	6349	6578	6191	6757	6619	6650	6263	6119	6271	6661	6319	6373	6661	6157	6349	6301	6350	6440	6780	6732	6671	6235	6267	6540	6404	6488	6568	7084	6335	6262	6087	6038	6551	6553	6774	6691	6800	6763	6547	6368	6185	6377	6240
4	-1558	-1172	-977	-534	-644	-1062	-884	-1203	-426	-714	-1071	-946	-516	-1505	-488	-1123	-682	-551	-797	-647	-1388	-995	-1051	-858	-761	-874	-733	-559	-796	-628	-586	-717	-1017	-854	-804	-898	-856	-649	-374	-850	-756	-740	-575	-806	-884	-893	-1053	-941	-853	-789	-798	-794	-565	-745	-599	-814	-468	-737	-646	-1145	-830	-1275	-888	-973	-894	-990	-451	-363	-450	-472	-554	-611	-1076	-821	-986	-1011	-776	-591	-511	-591	-440	-598	-969	-967	-368	-1104	-430	-364	-866	-694	-1006	-724	-905	-993	-916	-1023	-539	-522	-927	-920	-666	-870	-960	-1132	-872	-786	-676	-594	-407	-583	-1021	-755	-544	-820	-877	-272	-624	-618	-729	-912	-990	-868	-685	-956	-553	-607	-382	-837	-440	-447	-1188	-797	-583	-710	-502	-663	-660	-616	-654	-658	-549	-988	-725	-974	-627	-678	-693	-1084	-529	-432	-533	-349	-717	-1138	-764	-1022	-933	-738	-498	-688	-440	-601	-593	-888	-1026	-581	-573	-1096	-395	-814	-544	-377	-999	-1045	-913	-564	-866	-386	-410	-448	-558	-887	-1056	-671	-831	-592	-587	-832	-640	-889	-801	-665	-651	-736	-331	-593	-516	-613	-685	-934	-776	-911	-314	-518	-180	-528	-803	-607	-953	-759	-994	-463	-416	-480	-734	-354	-867	-878	-742	-835	-371	-543	-546	-587	-985	-770	-813	-708	-469	-549	-425	-796	-645	-661	-1112	-780	-1064	-669	-944	-398	-606	-810	-700	-750	-696	-784	-829	-663	-740	-923	-362	-548	-726	-771	-983	-1169	-764	-819	-1167	-495	-905	-753	-393	-914	-1051	-703	-625	-859	-655	-627	-635	-240	-823	-640	-740	-1500	-694	-580	-678	-836	-757	-850	-872	-421	-653	-681	-847	-1242	-977	-651	-1153	-391	-866	-594	-610	-609	-514	-638	-350	-514	-199	-747	-1090	-1065	-775	-617	-1027	-539	-695	-484	-983	-789	-753	-679	-661	-591	-591	-629	-958	-1084	-868	-690	-341	83	-360	-274	-855	-952	-874	-714	-404	-919	-445	-782	-905	-1072	-810	-1026	-805	-700	-556	-1140	-963	-1245	-1158	-1158	-573	-1054	-1123	-1542	-1139	-1243	-1141	-1217	-1252	-1144	-1228	-1420	-1633	-1474	-1404	-1164	-1179	-1450	-1182	-1305	-1339	-1608	-1304	-1306	-1286	-1394	-1544	-1552	-1444	-1730	-1197	-1135	-1387	-1427	-1634	-1567	-1605	-1300	-1226	-1180	-1455	-1241	-1716	-1464	-1508	-1641	-1667	-1249	-1218	-1324	-1487	-1307	-1653	-1356
4	4554	4067	3819	3670	3639	3890	3921	3852	3935	3579	3609	3487	3939	3820	3975	3571	3604	3801	3841	3926	3853	3567	3574	3904	3982	3878	3721	3544	3969	3926	3917	3605	3667	3664	3914	3775	3833	3677	3681	3798	3976	3729	3979	3589	3624	3924	4024	3897	3434	3637	3698	3880	3859	3810	3621	3624	3573	3933	3929	3837	3687	3727	3599	3973	3855	3510	3691	3638	3906	3960	4061	3610	3671	3921	4121	3908	3882	3538	3591	3621	3758	3987	3826	3650	3788	3667	3941	4027	3861	3584	3786	3569	3896	3869	3965	3691	3618	3990	3799	4000	3882	3678	3761	3702	4003	3974	4069	3955	3692	3694	3741	3951	4043	3824	3588	3645	3860	3827	3903	3949	3645	3701	3609	3889	3875	3939	3639	3570	3791	4017	3929	3854	3816	3684	3865	3782	3986	3670	3711	3813	3888	3876	3561	3632	4109	3864	3806	3622	3713	4003	3905	3981	3529	3520	3651	3807	3857	3973	3587	3679	3956	3922	3894	3468	3762	3711	3831	3724	3924	3718	3725	4044	3947	3840	3446	3724	3672	3972	3875	3940	3715	3560	4008	4040	3884	3641	3764	3647	3946	3848	3878	3614	3716	3925	3865	3897	3873	3650	3546	3714	3944	3876	3976	3612	3606	3633	4012	3925	3808	3416	3699	3677	3898	3854	3874	3502	3637	3665	3978	3982	3839	3461	3728	3708	3973	4011	3890	3961	3557	3683	3514	3767	3804	3930	3637	3678	3677	3885	3714	3928	3574	3623	3755	3916	4052	3893	3612	3607	3897	3998	3827	3838	3488	3651	3775	4102	4013	3904	4032	3614	3604	3608	3865	3903	3770	3808	4042	3650	3746	3685	3955	3781	3647	3619	3672	3518	3845	3951	3956	3873	3626	3653	3585	3919	3916	3989	3517	3694	4045	3699	3850	3501	3621	3601	3989	4034	3949	3656	3475	3671	4001	3929	3879	3670	3742	3686	3824	3838	3795	3613	3468	3790	3938	3931	3836	3508	3696	3683	3892	3963	3893	3458	3636	3652	3935	3994	4059	3821	3570	3700	3593	3950	3865	3893	3522	3643	3995	3942	3923	3432	3665	3611	3880	4043	4162	3919	3779	4164	4243	4051	3974	4006	4239	4102	4127	3685	3964	3955	4010	4117	4081	3786	3809	3890	4178	4198	3707	3804	3907	4169	4246	4076	3865	3924	3860	4342	4093	3745	4118	3998	4060	4010	4119	3874	3764	4218	3919	4205	3838	3812	4063	4153	3914	3745	3993	3901	4191	3898	4018	3899
